,Player ID,Errores No Forzados,Winners,Puntos Ganados de Remate,% Primeros Saques,% Segundos Saques,% Puntos Ganados con Primeros Saques,% Puntos Ganados con Segundos Saques,Dobles Faltas,Km Recorridos,Zonas de Calor,Puntos de Break,Puntos de Oro,Errores No Forzados de Fondo de Pista,Errores No Forzados en Red,% de Restos Fallados,Posición Preferente,Partido,Edad,Genero,Jugador
0,1,48,16,13,0,79,20,86,7,2,C,13,32,18,19,6,D,1,<18,Femenino,Becky
1,2,29,25,4,88,71,71,92,8,4,B,6,35,47,20,19,R,1,<18,Masculino,David
2,3,44,28,10,65,55,20,4,9,0,B,14,32,21,9,23,D,1,<18,Femenino,Jennifer
3,4,5,25,15,29,88,10,41,1,4,C,15,30,48,8,23,R,1,<18,Masculino,Christopher
4,5,16,17,1,2,49,37,6,8,3,A,18,20,14,4,22,D,1,<18,Femenino,Tracy
5,6,44,21,7,20,11,71,41,7,2,C,5,26,0,7,25,R,1,<18,Masculino,James
6,7,50,5,10,88,88,87,35,6,2,B,0,26,1,10,24,D,1,<18,Femenino,Erin
7,8,18,16,17,83,80,34,26,2,3,A,11,7,7,0,3,R,1,<18,Femenino,Ann
8,9,41,22,2,48,59,13,57,1,0,C,17,36,21,20,6,D,1,<18,Femenino,Lisa
9,10,34,23,25,85,25,13,45,6,3,A,15,31,24,9,9,D,1,<18,Femenino,Stacy
10,11,45,17,0,84,77,9,65,4,0,A,11,25,1,0,25,R,1,<18,Masculino,Nicholas
11,12,25,7,10,61,40,11,24,5,1,B,12,1,50,6,14,D,1,<18,Femenino,Elizabeth
12,13,50,8,15,96,35,37,72,3,2,A,7,11,8,13,11,D,1,<18,Femenino,Maureen
13,14,4,5,17,37,22,33,26,1,0,C,0,21,8,4,0,D,1,<18,Femenino,Melissa
14,15,28,4,15,14,42,40,0,8,4,A,6,16,12,16,19,D,1,<18,Masculino,Andre
15,16,36,11,22,51,5,9,86,2,4,A,14,6,5,20,17,R,1,<18,Femenino,Sharon
16,17,19,24,9,78,68,16,73,6,2,C,12,3,29,5,24,R,1,<18,Femenino,Vanessa
17,18,48,28,17,45,42,16,41,7,3,B,12,36,14,15,15,D,1,<18,Masculino,Kyle
18,19,20,27,5,24,24,66,51,1,3,B,8,31,50,10,4,R,1,<18,Femenino,Chelsea
19,20,9,10,18,20,17,61,24,5,0,C,14,10,14,9,18,R,1,<18,Femenino,Diana
20,21,4,24,3,87,61,94,53,10,3,C,3,0,49,14,3,R,1,<18,Femenino,Kathy
21,22,35,0,12,4,12,0,66,7,2,B,12,24,6,6,5,R,1,<18,Femenino,Maria
22,23,5,10,23,69,42,11,5,6,0,A,11,23,10,1,25,R,1,<18,Femenino,Victoria
23,24,25,18,13,46,77,3,57,10,1,C,4,16,39,11,16,D,1,<18,Femenino,Alexis
24,25,3,8,2,86,27,41,69,2,3,A,6,7,37,18,6,R,1,<18,Femenino,Amanda
25,26,38,26,9,67,17,12,52,0,3,C,7,26,39,11,23,D,1,<18,Femenino,Kelsey
26,27,38,1,5,90,58,97,65,5,0,B,4,17,1,15,22,R,1,<18,Femenino,Ashley
27,28,49,11,0,17,59,84,57,7,4,A,8,26,50,5,6,D,1,<18,Femenino,Dawn
28,29,34,3,22,20,62,85,81,5,3,A,13,21,47,2,8,D,1,<18,Femenino,Mary
29,30,0,3,23,91,56,3,86,4,2,C,11,15,38,1,12,D,1,<18,Femenino,Tara
30,31,23,17,13,98,91,81,1,10,3,A,3,1,9,19,19,R,1,<18,Masculino,Andrew
31,32,35,14,7,85,50,68,75,7,1,C,7,4,43,4,13,R,1,<18,Masculino,Chris
32,33,5,18,18,22,55,18,21,1,3,B,16,17,16,10,15,D,1,<18,Masculino,Tim
33,34,40,12,13,63,26,1,36,0,4,A,7,2,6,2,22,D,1,<18,Femenino,Sarah
34,35,45,18,9,66,31,11,19,0,3,C,0,26,39,2,8,R,1,<18,Masculino,Frederick
35,36,43,16,16,39,8,80,23,3,0,A,1,16,38,4,14,R,1,<18,Femenino,Kimberly
36,37,30,5,8,9,95,73,83,5,3,C,3,15,3,10,4,D,1,<18,Femenino,Sandra
37,37,19,15,5,88,83,97,64,8,4,C,0,5,34,2,17,R,1,<18,Femenino,Sandra
38,9,23,23,10,51,91,5,64,0,0,C,6,6,50,12,30,R,1,<18,Femenino,Lisa
39,31,24,11,24,71,96,7,80,0,2,B,0,13,46,20,20,R,1,<18,Masculino,Andrew
40,38,35,18,6,74,67,50,0,4,0,A,8,14,35,7,19,R,1,<18,Masculino,Edwin
41,39,20,4,16,60,45,10,93,9,1,B,2,32,30,19,7,R,1,<18,Masculino,Raymond
42,37,29,16,0,63,97,62,2,4,0,C,11,26,24,9,14,R,1,<18,Femenino,Sandra
43,40,23,25,21,4,66,56,45,4,2,C,18,28,40,1,20,D,1,<18,Femenino,Cathy
44,41,43,22,4,52,25,11,54,9,3,B,14,36,12,3,24,D,1,<18,Femenino,Regina
45,42,41,25,8,54,7,72,74,5,0,B,15,4,17,17,8,D,1,<18,Masculino,Brandon
46,43,29,28,17,36,5,1,87,7,0,A,9,28,20,18,18,D,1,<18,Femenino,Katie
47,44,21,0,23,55,79,7,85,2,0,C,5,31,47,3,28,D,1,<18,Masculino,Lance
48,45,27,27,20,58,23,10,63,8,0,B,16,5,0,19,25,D,1,<18,Masculino,Chad
49,46,6,26,1,92,47,52,44,0,2,C,16,1,35,8,30,R,1,<18,Femenino,Kristina
50,47,34,24,25,68,93,99,25,3,4,C,18,5,49,15,21,R,1,<18,Femenino,Christine
51,48,27,23,10,72,44,9,76,8,4,A,17,3,7,5,5,D,1,<18,Femenino,Andrea
52,49,13,22,5,58,12,84,64,7,0,A,10,28,47,3,3,D,1,<18,Femenino,Susan
53,50,9,9,25,1,68,83,23,9,2,A,6,24,20,8,10,D,1,<18,Masculino,Richard
